1;1;фэнтези;толкин;властелин колец;эксмо;1954;100;25;нет брака
2;1;фэнтези;роулинг;гарри поттер;аст;1997;200;20;нет брака
3;2;фантастика;айзек азимов;фонд;азбука;1951;150;30;брак: поврежден переплёт
4;2;фантастика;лем;солярис;аст;1961;120;35;нет брака
5;3;детектив;дойл;шерлок холмс;эксмо;1892;80;15;брак: недостаёт страницы
6;3;детектив;агата кристи;убийство в восточном экспрессе;аст;1934;90;18;нет брака
7;4;роман;толстой;война и мир;азбука;1869;60;22;нет брака
8;4;роман;достоевский;преступление и наказание;эксмо;1866;70;28;брак: пятна на страницах
9;5;поэзия;пушкин;евгений онегин;аст;1833;50;12;нет брака
10;5;поэзия;маяковский;облако в штанах;азбука;1915;40;10;нет брака
11;6;фэнтези;мартин;игра престолов;эксмо;1996;200;30;брак: погнутые углы
12;6;фантастика;верн;20 000 лье под водой;аст;1870;110;18;нет брака
13;7;детектив;конан дойл;знак четырёх;эксмо;1890;80;14;нет брака
14;7;роман;гюго;отверженные;азбука;1862;70;26;брак: порванная обложка
15;8;поэзия;есенин;письмо к женщине;эксмо;1924;45;11;нет брака
16;8;фэнтези;толкин;хоббит;аст;1937;130;24;брак: потерян лист
17;9;фантастика;брэдбери;451 градус по фаренгейту;азбука;1953;90;20;нет брака
18;9;детектив;кристи;десять негритят;эксмо;1939;95;17;нет брака
19;10;роман;хемингуэй;старик и море;аст;1952;85;19;брак: пятна чернил
20;10;фэнтези;льюис;хроники нарнии;эксмо;1950;110;23;нет брака
